,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population
34084,Villa Nueva,Villa Nueva,-32.9,-68.7667,Argentina,AR,ARG,Mendoza,minor,11104.0
34085,Amborompotsy,Amborompotsy,-24.6667,44.95,Madagascar,MG,MDG,Toliara,,13000.0
34086,Marovato,Marovato,-25.5333,45.2667,Madagascar,MG,MDG,Toliara,,13000.0
34087,Santo Stino di Livenza,Santo Stino di Livenza,45.7333,12.6833,Italy,IT,ITA,Veneto,,12855.0
34088,Notodden,Notodden,59.6294,9.1914,Norway,NO,NOR,Vestfold og Telemark,minor,13029.0
34089,Boortmeerbeek,Boortmeerbeek,50.9833,4.5667,Belgium,BE,BEL,Flanders,,12379.0
34090,Vikāsnagar,Vikasnagar,30.468,77.774,India,IN,IND,Uttarākhand,,12485.0
34091,Rehti,Rehti,22.7378,77.434,India,IN,IND,Madhya Pradesh,,12859.0
34092,Parigi,Parigi,13.8929,77.4598,India,IN,IND,Andhra Pradesh,,12614.0
34093,Bryn,Bryn,53.499,-2.657,United Kingdom,GB,GBR,Wigan,,11662.0
34094,Bemanevika,Bemanevika,-14.1333,50.1,Madagascar,MG,MDG,Antsiranana,,13000.0
34095,Pharāha,Pharaha,24.8522,85.5471,India,IN,IND,Bihār,,11052.0
34096,Antsirabe Afovoany,Antsirabe Afovoany,-15.95,48.9667,Madagascar,MG,MDG,Mahajanga,,13000.0
34097,Fehmarnsund,Fehmarnsund,54.4454,11.1702,Germany,DE,DEU,Schleswig-Holstein,,12971.0
34098,El Marsa,El Marsa,36.8111,3.2556,Algeria,DZ,DZA,Alger,,12100.0
34099,Kotra,Kotra,22.7062,88.5411,India,IN,IND,West Bengal,,11615.0
34100,Ankilimalinika,Ankilimalinika,-22.95,43.5667,Madagascar,MG,MDG,Toliara,,13000.0
34101,Sandrakatsy,Sandrakatsy,-16.3333,49.6167,Madagascar,MG,MDG,Toamasina,,13000.0
34102,Manambidala,Manambidala,-22.75,47.2667,Madagascar,MG,MDG,Fianarantsoa,,13000.0
34103,Shahr-e Herāt,Shahr-e Herat,30.0547,54.3717,Iran,IR,IRN,Yazd,minor,13032.0
34104,Isaka-Ivondro,Isaka-Ivondro,-24.8,46.85,Madagascar,MG,MDG,Toliara,,13000.0
34105,Andreba,Andreba,-14.5833,48.1833,Madagascar,MG,MDG,Mahajanga,,13000.0
34106,Ambararata,Ambararata,-15.0167,48.6333,Madagascar,MG,MDG,Mahajanga,,13000.0
34107,Gárdony,Gardony,47.1973,18.6091,Hungary,HU,HUN,Fejér,minor,12832.0
34108,La Chapelle-Saint-Luc,La Chapelle-Saint-Luc,48.3119,4.0444,France,FR,FRA,Grand Est,,11913.0
34109,Tabocas do Brejo Velho,Tabocas do Brejo Velho,-12.7058,-44.0069,Brazil,BR,BRA,Bahia,,13025.0
34110,Pallejá,Palleja,41.4242,1.9978,Spain,ES,ESP,Catalonia,,11636.0
34111,Mudhol,Mudhol,18.9667,77.9167,India,IN,IND,Andhra Pradesh,,12777.0
34112,Solofra,Solofra,40.8333,14.85,Italy,IT,ITA,Campania,,12470.0
34113,Sahavalanina-Antenina,Sahavalanina-Antenina,-16.5667,49.25,Madagascar,MG,MDG,Toamasina,,13000.0
34114,Ankilivalo,Ankilivalo,-20.2833,44.6333,Madagascar,MG,MDG,Toliara,,13000.0
34115,Bolongongo,Bolongongo,-8.4667,15.25,Angola,AO,AGO,Cuanza-Norte,,13019.0
34116,Linnich,Linnich,50.9789,6.2678,Germany,DE,DEU,North Rhine-Westphalia,,12835.0
34117,Portland,Portland,36.5921,-86.5239,United States,US,USA,Tennessee,,13031.0
34118,Mamborê,Mambore,-24.3189,-52.53,Brazil,BR,BRA,Paraná,,13014.0
34119,Schodack,Schodack,42.5297,-73.6858,United States,US,USA,New York,,13030.0
34120,Mangindrano,Mangindrano,-14.2833,48.9667,Madagascar,MG,MDG,Mahajanga,,13000.0
34121,Lansdowne,Lansdowne,39.0844,-77.4839,United States,US,USA,Virginia,,13029.0
34122,Mahāgama,Mahagama,25.0342,87.3187,India,IN,IND,Jhārkhand,,11412.0
34123,Ambohimahavelona,Ambohimahavelona,-23.4333,43.8833,Madagascar,MG,MDG,Toliara,,13000.0
34124,Tāran,Taran,26.157,87.543,India,IN,IND,Bihār,,11965.0
34125,Mineiros do Tietê,Mineiros do Tiete,-22.4089,-48.4508,Brazil,BR,BRA,São Paulo,,12966.0
34126,Amboaboa,Amboaboa,-15.9333,48.7167,Madagascar,MG,MDG,Mahajanga,,13000.0
34127,Cambridge,Cambridge,38.5515,-76.0787,United States,US,USA,Maryland,,13026.0
34128,Ambahoabe,Ambahoabe,-16.7667,49.5,Madagascar,MG,MDG,Toamasina,,13000.0
34129,Ban Tat,Ban Tat,17.2791,102.8022,Thailand,TH,THA,Udon Thani,,12760.0
34130,Puttānattam,Puttanattam,10.467,78.3687,India,IN,IND,Tamil Nādu,,12637.0
34131,Oulad Rahmoun,Oulad Rahmoun,32.3278,-6.5006,Morocco,MA,MAR,Béni Mellal-Khénifra,,12720.0
34132,Anolaima,Anolaima,4.7617,-74.464,Colombia,CO,COL,Cundinamarca,minor,12911.0
34133,Solana Beach,Solana Beach,32.9943,-117.2574,United States,US,USA,California,,13025.0
34134,Andohajango,Andohajango,-15.9,48.5,Madagascar,MG,MDG,Mahajanga,,13000.0
34135,North Adams,North Adams,42.6844,-73.1166,United States,US,USA,Massachusetts,,13024.0
34136,Shiwan,Shiwan,37.4786,109.423,China,CN,CHN,Shaanxi,,12942.0
34137,Ampitasimo,Ampitasimo,-17.7833,48.3833,Madagascar,MG,MDG,Toamasina,,13000.0
34138,Ilafy,Ilafy,-17.8833,48.4167,Madagascar,MG,MDG,Toamasina,,13000.0
34139,Morungaba,Morungaba,-22.88,-46.7917,Brazil,BR,BRA,São Paulo,,12934.0
34140,Kirikera,Kirikera,13.769,77.4841,India,IN,IND,Andhra Pradesh,,11907.0
34141,Brieselang,Brieselang,52.5833,13.0,Germany,DE,DEU,Brandenburg,,12735.0
34142,Maktar,Maktar,35.8606,9.2058,Tunisia,TN,TUN,Siliana,,12942.0
34143,Tranovaho,Tranovaho,-25.3,44.9667,Madagascar,MG,MDG,Toliara,,13000.0
34144,Ampanavoana,Ampanavoana,-15.6667,50.2,Madagascar,MG,MDG,Antsiranana,,13009.0
34145,Ambatolampy,Ambatolampy,-18.9,46.1167,Madagascar,MG,MDG,Antananarivo,,13000.0
34146,Parker,Parker,34.8513,-82.4512,United States,US,USA,South Carolina,,13019.0
34147,Hanumantanpatti,Hanumantanpatti,9.7858,77.317,India,IN,IND,Tamil Nādu,,12439.0
34148,Bonneville,Bonneville,46.0789,6.4008,France,FR,FRA,Auvergne-Rhône-Alpes,minor,12557.0
34149,Antongomena-Bevary,Antongomena-Bevary,-15.95,45.9333,Madagascar,MG,MDG,Mahajanga,,13000.0
34150,Trezzo sull’Adda,Trezzo sull'Adda,45.6089,9.52,Italy,IT,ITA,Lombardy,,12090.0
34151,Plan-de-Cuques,Plan-de-Cuques,43.3469,5.4631,France,FR,FRA,Provence-Alpes-Côte d’Azur,,11649.0
34152,Zhdanivka,Zhdanivka,48.15,38.25,Ukraine,UA,UKR,Donetska Oblast,,11913.0
34153,Lauritsala,Lauritsala,61.0708,28.2597,Finland,FI,FIN,Etelä-Karjala,,12965.0
34154,Sunne,Sunne,59.8333,13.1333,Sweden,SE,SWE,Värmland,minor,13000.0
34155,Bni Khloug,Bni Khloug,32.65,-7.3833,Morocco,MA,MAR,Casablanca-Settat,,12930.0
34156,Wanderley,Wanderley,-12.12,-43.8878,Brazil,BR,BRA,Bahia,,13008.0
34157,Haslev,Haslev,55.3333,11.9667,Denmark,DK,DNK,Sjælland,minor,12119.0
34158,Ambakireny,Ambakireny,-17.6667,47.85,Madagascar,MG,MDG,Mahajanga,,13000.0
34159,Galashiels,Galashiels,55.6194,-2.8033,United Kingdom,GB,GBR,Scottish Borders,,13000.0
34160,Bejofo,Bejofo,-17.8333,48.2333,Madagascar,MG,MDG,Toamasina,,13000.0
34161,Chapantongo,Chapantongo,20.2833,-99.4,Mexico,MX,MEX,Hidalgo,,12967.0
34162,Kalingiyam,Kalingiyam,11.4324,77.4178,India,IN,IND,Tamil Nādu,,12389.0
34163,Gomparou,Gomparou,11.3,2.4489,Benin,BJ,BEN,Alibori,,12934.0
34164,Kanel,Kanel,15.4833,-13.1667,Senegal,SN,SEN,Matam,,12975.0
34165,Sirūr,Sirur,16.0965,75.7858,India,IN,IND,Karnātaka,,12623.0
34166,Santa Luzia do Itanhy,Santa Luzia do Itanhy,-11.3508,-37.4478,Brazil,BR,BRA,Sergipe,,12969.0
34167,Dorado,Dorado,18.4657,-66.2726,Puerto Rico,PR,PRI,Puerto Rico,,13008.0
34168,Divnoye,Divnoye,45.9072,43.3558,Russia,RU,RUS,Stavropol’skiy Kray,,12998.0
34169,Ḩarmah,Harmah,25.9261,45.3336,Saudi Arabia,SA,SAU,Ar Riyāḑ,,13000.0
34170,St. Ann,St. Ann,38.7266,-90.3872,United States,US,USA,Missouri,,13007.0
34171,Upanema,Upanema,-5.6419,-37.2578,Brazil,BR,BRA,Rio Grande do Norte,,12992.0
34172,Kesabpur,Kesabpur,22.97,88.26,India,IN,IND,West Bengal,,12073.0
34173,Khajuri,Khajuri,25.9144,86.6772,India,IN,IND,Bihār,,11854.0
34174,Maroviro,Maroviro,-21.2333,44.7333,Madagascar,MG,MDG,Toliara,,13000.0
34175,Chero,Chero,25.2463,85.8169,India,IN,IND,Bihār,,11836.0
34176,Bou Adel,Bou Adel,34.5428,-4.5075,Morocco,MA,MAR,Fès-Meknès,,12684.0
34177,Loyish Shaharchasi,Loyish Shaharchasi,39.8839,66.7481,Uzbekistan,UZ,UZB,Samarqand,minor,12769.0
34178,Guisser,Guisser,32.7667,-7.5,Morocco,MA,MAR,Casablanca-Settat,,12289.0
34179,Amboise,Amboise,47.4114,0.9825,France,FR,FRA,Centre-Val de Loire,,12693.0
34180,Sooke,Sooke,48.3761,-123.7378,Canada,CA,CAN,British Columbia,,13001.0
34181,Green Valley,Green Valley,39.3414,-77.24,United States,US,USA,Maryland,,12999.0
34182,Meadville,Meadville,41.6476,-80.1468,United States,US,USA,Pennsylvania,,12999.0
34183,Chaiyo,Chaiyo,14.6666,100.4702,Thailand,TH,THA,Ang Thong,minor,12710.0
34184,Miami,Miami,36.8878,-94.8711,United States,US,USA,Oklahoma,,12997.0
34185,Antri,Antri,26.0581,78.21,India,IN,IND,Madhya Pradesh,,12586.0
34186,Rozhyshche,Rozhyshche,50.9131,25.27,Ukraine,UA,UKR,Volynska Oblast,,12953.0
34187,Dagmāra,Dagmara,26.3953,86.7601,India,IN,IND,Bihār,,12268.0
34188,Oatfield,Oatfield,45.4125,-122.594,United States,US,USA,Oregon,,12993.0
34189,Joppatowne,Joppatowne,39.4181,-76.3516,United States,US,USA,Maryland,,12992.0
34190,Antigua,Antigua,28.416,-14.0118,Spain,ES,ESP,Canary Islands,,12940.0
34191,Bruay-sur-l’Escaut,Bruay-sur-l'Escaut,50.3983,3.5394,France,FR,FRA,Hauts-de-France,,11311.0
34192,Teutschenthal,Teutschenthal,51.45,11.8,Germany,DE,DEU,Saxony-Anhalt,,12850.0
34193,Maizières-lès-Metz,Maizieres-les-Metz,49.2122,6.1611,France,FR,FRA,Grand Est,,11668.0
34194,Brzeg Dolny,Brzeg Dolny,51.2708,16.7208,Poland,PL,POL,Dolnośląskie,,12816.0
34195,Mercogliano,Mercogliano,40.9231,14.7428,Italy,IT,ITA,Campania,,12369.0
34196,Perez,Perez,14.1833,121.9333,Philippines,PH,PHL,Quezon,minor,12767.0
34197,Mariánské Lázně,Marianske Lazne,49.9647,12.7011,Czechia,CZ,CZE,Karlovarský Kraj,,12752.0
34198,Montgomeryville,Montgomeryville,40.2502,-75.2405,United States,US,USA,Pennsylvania,,12988.0
34199,Ifs,Ifs,49.1383,-0.3531,France,FR,FRA,Normandie,,11696.0
34200,Nagar,Nagar,24.0914,87.9888,India,IN,IND,West Bengal,,11882.0
34201,San Juan Tecuaco,San Juan Tecuaco,14.0836,-90.2664,Guatemala,GT,GTM,Santa Rosa,minor,12825.0
34202,Motkūr,Motkur,17.45,79.2667,India,IN,IND,Andhra Pradesh,,12616.0
34203,Franeker,Franeker,53.2,5.5333,Netherlands,NL,NLD,Fryslân,minor,12781.0
34204,Piketberg,Piketberg,-32.9,18.7667,South Africa,ZA,ZAF,Western Cape,,12075.0
34205,Borgosesia,Borgosesia,45.7167,8.2667,Italy,IT,ITA,Piedmont,,12676.0
34206,Conceição do Rio Verde,Conceicao do Rio Verde,-21.8808,-45.085,Brazil,BR,BRA,Minas Gerais,,12949.0
34207,South Daytona,South Daytona,29.1657,-81.0055,United States,US,USA,Florida,,12984.0
34208,Itayanagi,Itayanagi,40.6959,140.4572,Japan,JP,JPN,Aomori,,12681.0
34209,Gornyak,Gornyak,50.9833,81.4667,Russia,RU,RUS,Altayskiy Kray,,12972.0
34210,Dāmarcherla,Damarcherla,16.7269,79.6369,India,IN,IND,Andhra Pradesh,,12710.0
34211,Chinna Gollapālem,Chinna Gollapalem,16.3701,81.5322,India,IN,IND,Andhra Pradesh,,12738.0
34212,Montecorvino Rovella,Montecorvino Rovella,40.7,14.9833,Italy,IT,ITA,Campania,,12682.0
34213,Schongau,Schongau,47.8167,10.9,Germany,DE,DEU,Bavaria,,12401.0
34214,Licínio de Almeida,Licinio de Almeida,-14.6819,-42.5078,Brazil,BR,BRA,Bahia,,12966.0
34215,Nyāmti,Nyamti,14.14,75.56,India,IN,IND,Karnātaka,,12661.0
34216,Pianiga,Pianiga,45.4583,12.008,Italy,IT,ITA,Veneto,,12363.0
34217,Kent,Kent,41.4735,-73.7319,United States,US,USA,New York,,12978.0
34218,Dawson Creek,Dawson Creek,55.7606,-120.2356,Canada,CA,CAN,British Columbia,,12978.0
34219,Palmital,Palmital,-24.8928,-52.2028,Brazil,BR,BRA,Paraná,,12960.0
34220,Karāhal,Karahal,25.4909,77.0543,India,IN,IND,Madhya Pradesh,,12903.0
34221,Yavoriv,Yavoriv,49.9469,23.3931,Ukraine,UA,UKR,Lvivska Oblast,minor,12888.0
34222,Anderlues,Anderlues,50.408,4.2696,Belgium,BE,BEL,Wallonia,,12254.0
34223,Saposoa,Saposoa,-6.9364,-76.7718,Peru,PE,PER,San Martín,,12951.0
34224,Tashi,Tashi,34.4977,106.5281,China,CN,CHN,Shaanxi,,12904.0
34225,Trenton,Trenton,39.4792,-84.462,United States,US,USA,Ohio,,12973.0
34226,Grave,Grave,51.7667,5.7333,Netherlands,NL,NLD,Noord-Brabant,minor,12486.0
34227,Kashasha,Kashasha,-1.7578,31.6158,Tanzania,TZ,TZA,Kagera,,12508.0
34228,Larkspur,Larkspur,37.9393,-122.5312,United States,US,USA,California,,12972.0
34229,Timberlake,Timberlake,37.3167,-79.2481,United States,US,USA,Virginia,,12972.0
34230,Ulubey,Ulubey,38.4167,29.2833,Turkey,TR,TUR,Uşak,minor,12955.0
34231,Arluno,Arluno,45.5,8.9333,Italy,IT,ITA,Lombardy,,12000.0
34232,Bonita,Bonita,32.6651,-117.0296,United States,US,USA,California,,12970.0
34233,Kafr Buhum,Kafr Buhum,35.0611,36.6972,Syria,SY,SYR,Ḩamāh,,12194.0
34234,Gibraleón,Gibraleon,37.3753,-6.9694,Spain,ES,ESP,Andalusia,,12930.0
34235,Saúde,Saude,-10.9408,-40.4178,Brazil,BR,BRA,Bahia,,12943.0
34236,Peraiyūr,Peraiyur,9.7341,77.79,India,IN,IND,Tamil Nādu,,12690.0
34237,Monte San Giovanni Campano,Monte San Giovanni Campano,41.6333,13.5167,Italy,IT,ITA,Lazio,,12706.0
34238,Syston,Syston,52.7,-1.08,United Kingdom,GB,GBR,Leicestershire,,12804.0
34239,Santiago,Santiago,9.8291,-84.3044,Costa Rica,CR,CRI,San José,,12600.0
34240,Sante Bennūr,Sante Bennur,14.1697,76.0033,India,IN,IND,Karnātaka,,12695.0
34241,Lipari,Lipari,38.4667,14.95,Italy,IT,ITA,Sicilia,,12819.0
34242,Sun Village,Sun Village,34.5596,-117.9558,United States,US,USA,California,,12961.0
34243,Santo Tomás La Unión,Santo Tomas La Union,14.6333,-91.3833,Guatemala,GT,GTM,Suchitepéquez,minor,12800.0
34244,Broussard,Broussard,30.1396,-91.954,United States,US,USA,Louisiana,,12960.0
34245,Moka,Moka,15.238,77.0599,India,IN,IND,Karnātaka,,12359.0
34246,Overlea,Overlea,39.3642,-76.5175,United States,US,USA,Maryland,,12959.0
34247,Cantagalo,Cantagalo,-25.3739,-52.1258,Brazil,BR,BRA,Paraná,,12952.0
34248,Nandyālampeta,Nandyalampeta,14.7218,78.8083,India,IN,IND,Andhra Pradesh,,12768.0
34249,Yuza,Yuza,39.0148,139.9088,Japan,JP,JPN,Yamagata,,12895.0
34250,Hajdúhadház,Hajduhadhaz,47.6833,21.6667,Hungary,HU,HUN,Hajdú-Bihar,minor,12811.0
34251,Herk-de-Stad,Herk-de-Stad,50.9406,5.1672,Belgium,BE,BEL,Flanders,,12661.0
34252,Provins,Provins,48.5589,3.2994,France,FR,FRA,Île-de-France,minor,12132.0
34253,Üllő,Ullo,47.3854,19.3439,Hungary,HU,HUN,Pest,,12692.0
34254,Ribeirão do Pinhal,Ribeirao do Pinhal,-23.4167,-50.35,Brazil,BR,BRA,Paraná,,12948.0
34255,Claremont,Claremont,43.379,-72.3368,United States,US,USA,New Hampshire,,12955.0
34256,Mogocha,Mogocha,53.7333,119.7667,Russia,RU,RUS,Zabaykal’skiy Kray,,12953.0
34257,Kisara,Kisara,17.5233,78.6677,India,IN,IND,Andhra Pradesh,,11048.0
34258,Beelitz,Beelitz,52.2333,12.9667,Germany,DE,DEU,Brandenburg,,12880.0
34259,Mándra,Mandra,38.0667,23.5,Greece,GR,GRC,Attikí,minor,12888.0
34260,Kuyganyor,Kuyganyor,40.8611,72.3111,Uzbekistan,UZ,UZB,Andijon,minor,12200.0
34261,Andijon,Andijon,40.6444,72.3639,Uzbekistan,UZ,UZB,Andijon,,12200.0
34262,Lucena,Lucena,-6.9,-34.8689,Brazil,BR,BRA,Paraíba,,12804.0
34263,Rushall,Rushall,52.611,-1.957,United Kingdom,GB,GBR,Walsall,,11871.0
34264,Rokupr,Rokupr,9.0167,-12.95,Sierra Leone,SL,SLE,Northern,,12744.0
34265,Misaki,Misaki,34.9979,133.9582,Japan,JP,JPN,Okayama,,12889.0
34266,Santo Niño,Santo Nino,11.9263,124.4492,Philippines,PH,PHL,Samar,,12519.0
34267,Japoatã,Japoata,-10.3469,-36.8008,Brazil,BR,BRA,Sergipe,,12938.0
34268,Jagdīshpur,Jagdishpur,26.1526,86.1146,India,IN,IND,Bihār,,11225.0
34269,Croxley Green,Croxley Green,51.647,-0.445,United Kingdom,GB,GBR,Hertfordshire,,12562.0
34270,Mablethorpe,Mablethorpe,53.3409,0.261,United Kingdom,GB,GBR,Lincolnshire,,12531.0
34271,Sothgaon,Sothgaon,26.6046,85.9473,India,IN,IND,Bihār,,11678.0
34272,Balbalan,Balbalan,17.4436,121.2008,Philippines,PH,PHL,Kalinga,,12914.0
34273,Arês,Ares,-6.1939,-35.16,Brazil,BR,BRA,Rio Grande do Norte,,12924.0
34274,Ibaretama,Ibaretama,-4.8039,-38.7528,Brazil,BR,BRA,Ceará,,12922.0
34275,Ribeirão Bonito,Ribeirao Bonito,-22.0669,-48.1758,Brazil,BR,BRA,São Paulo,,12909.0
34276,Velten,Velten,52.6833,13.1833,Germany,DE,DEU,Brandenburg,,12405.0
34277,Mar de Espanha,Mar de Espanha,-21.8669,-43.01,Brazil,BR,BRA,Minas Gerais,,12901.0
34278,San Pablo,San Pablo,1.6725,-77.0139,Colombia,CO,COL,Nariño,minor,12929.0
34279,De Haan,De Haan,51.2731,3.0336,Belgium,BE,BEL,Flanders,,12635.0
34280,Hāthidāh Buzurg,Hathidah Buzurg,25.3716,85.9857,India,IN,IND,Bihār,,11057.0
34281,Kingsbury,Kingsbury,43.344,-73.5396,United States,US,USA,New York,,12932.0
34282,Ridge,Ridge,40.9068,-72.8816,United States,US,USA,New York,,12931.0
34283,Vadnais Heights,Vadnais Heights,45.057,-93.0748,United States,US,USA,Minnesota,,12931.0
34284,Castel Goffredo,Castel Goffredo,45.2981,10.475,Italy,IT,ITA,Lombardy,,12633.0
34285,El Qâa,El Qaa,34.3436,36.4756,Lebanon,LB,LBN,Baalbek-Hermel,,12000.0
34286,Takamori,Takamori,35.5138,137.8739,Japan,JP,JPN,Nagano,,12650.0
34287,Gerpinnes,Gerpinnes,50.3369,4.5283,Belgium,BE,BEL,Wallonia,,12660.0
34288,Rivarolo Canavese,Rivarolo Canavese,45.3312,7.7171,Italy,IT,ITA,Piedmont,,12539.0
34289,Kakching Khunou,Kakching Khunou,24.4047,93.8998,India,IN,IND,,,12299.0
34290,Santa Margarita,Santa Margarita,39.7033,3.1036,Spain,ES,ESP,Balearic Islands,,12776.0
34291,Vaddāpalli,Vaddapalli,18.5324,77.895,India,IN,IND,Andhra Pradesh,,12281.0
34292,Pell City,Pell City,33.561,-86.2669,United States,US,USA,Alabama,,12923.0
34293,Zhongling,Zhongling,28.9391,107.7073,China,CN,CHN,Guizhou,,12845.0
34294,Lake Country,Lake Country,50.0833,-119.4142,Canada,CA,CAN,British Columbia,,12922.0
34295,Chamical,Chamical,-30.3667,-66.3167,Argentina,AR,ARG,La Rioja,minor,12919.0
34296,Veľký Krtíš,Vel'ky Krtis,48.215,19.3381,Slovakia,SK,SVK,Banská Bystrica,minor,12115.0
34297,Ban Laem,Ban Laem,13.2168,99.9767,Thailand,TH,THA,Phetchaburi,minor,12541.0
34298,Douar Oulad Youssef,Douar Oulad Youssef,32.4807,-6.3769,Morocco,MA,MAR,Béni Mellal-Khénifra,,12804.0
34299,Kaviti,Kaviti,19.0167,84.6833,India,IN,IND,Andhra Pradesh,,11984.0
34300,Asahi,Asahi,35.0343,136.6644,Japan,JP,JPN,Mie,,11070.0
34301,Peligros,Peligros,37.2333,-3.6333,Spain,ES,ESP,Andalusia,,11624.0
34302,Sim,Sim,54.9833,57.7,Russia,RU,RUS,Chelyabinskaya Oblast’,,12893.0
34303,Kaeng Khoi,Kaeng Khoi,14.5864,100.9967,Thailand,TH,THA,Saraburi,minor,12752.0
34304,Big Bear City,Big Bear City,34.2536,-116.7903,United States,US,USA,California,,12913.0
34305,Hungen,Hungen,50.4667,8.9,Germany,DE,DEU,Hesse,,12765.0
34306,Mādugula,Madugula,17.9167,82.8,India,IN,IND,Andhra Pradesh,,12704.0
34307,San Mateo,San Mateo,9.74,-64.5531,Venezuela,VE,VEN,Anzoátegui,minor,12905.0
34308,Brzeziny,Brzeziny,51.8,19.75,Poland,PL,POL,Łódzkie,minor,12501.0
34309,Magdalena Milpas Altas,Magdalena Milpas Altas,14.5453,-90.6753,Guatemala,GT,GTM,Sacatepéquez,minor,12766.0
34310,Frutillar,Frutillar,-41.1258,-73.0605,Chile,CL,CHL,Los Lagos,,12876.0
34311,Avrig,Avrig,45.7081,24.3747,Romania,RO,ROU,Sibiu,,12815.0
34312,Palacagüina,Palacaguina,13.455,-86.405,Nicaragua,NI,NIC,Madriz,minor,12825.0
34313,Saint-André-de-Cubzac,Saint-Andre-de-Cubzac,44.9947,-0.4458,France,FR,FRA,Nouvelle-Aquitaine,,12372.0
34314,Niefern-Öschelbronn,Niefern-Oschelbronn,48.9164,8.7842,Germany,DE,DEU,Baden-Württemberg,,12345.0
34315,Uruoca,Uruoca,-3.3139,-40.5569,Brazil,BR,BRA,Ceará,,12883.0
34316,Ambalarondra,Ambalarondra,-18.4667,48.9833,Madagascar,MG,MDG,Toamasina,,12884.0
34317,Milovice,Milovice,50.226,14.8887,Czechia,CZ,CZE,Středočeský Kraj,,12460.0
34318,Kot Shamir,Kot Shamir,30.1191,75.0058,India,IN,IND,Punjab,,12294.0
34319,Trent Hills,Trent Hills,44.3142,-77.8514,Canada,CA,CAN,Ontario,,12900.0
34320,Tomar do Geru,Tomar do Geru,-11.3728,-37.8408,Brazil,BR,BRA,Sergipe,,12855.0
34321,Malaryta,Malaryta,51.7833,24.0833,Belarus,BY,BLR,Brestskaya Voblasts’,minor,12883.0
34322,Beaufort,Beaufort,32.4597,-80.7235,United States,US,USA,South Carolina,,12899.0
34323,Möckern,Mockern,52.1406,11.9525,Germany,DE,DEU,Saxony-Anhalt,,12874.0
34324,Tizgane,Tizgane,35.4136,-5.0696,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,12773.0
34325,Mesolóngi,Mesolongi,38.3692,21.4278,Greece,GR,GRC,Dytikí Elláda,minor,12785.0
34326,Purén,Puren,-38.0319,-73.0728,Chile,CL,CHL,Araucanía,,12868.0
34327,Āppukkudal,Appukkudal,11.4684,77.5766,India,IN,IND,Tamil Nādu,,12569.0
34328,Kilindoni,Kilindoni,-7.9167,39.65,Tanzania,TZ,TZA,Coast,,12409.0
34329,Esmoriz,Esmoriz,40.955,-8.627,Portugal,PT,PRT,Aveiro,,11448.0
34330,Vyazemskiy,Vyazemskiy,47.525,134.7572,Russia,RU,RUS,Khabarovskiy Kray,,12889.0
34331,Pilar,Pilar,10.807,124.565,Philippines,PH,PHL,Cebu,,12506.0
34332,Marikal,Marikal,16.602,77.7294,India,IN,IND,Andhra Pradesh,,12550.0
34333,Kasba Tanora,Kasba Tanora,32.4751,-6.1498,Morocco,MA,MAR,Béni Mellal-Khénifra,,12783.0
34334,Woodhaven,Woodhaven,42.132,-83.2374,United States,US,USA,Michigan,,12889.0
34335,Holiday City-Berkeley,Holiday City-Berkeley,39.9639,-74.2787,United States,US,USA,New Jersey,,12889.0
34336,Sainte-Marie,Sainte-Marie,46.45,-71.0333,Canada,CA,CAN,Quebec,,12889.0
34337,Barud,Barud,21.7497,75.527,India,IN,IND,Madhya Pradesh,,12749.0
34338,Belagal,Belagal,15.8183,77.6702,India,IN,IND,Andhra Pradesh,,12603.0
34339,Sonāpur,Sonapur,26.3716,87.2162,India,IN,IND,Bihār,,11494.0
34340,Valencia West,Valencia West,32.1355,-111.1123,United States,US,USA,Arizona,,12887.0
34341,Villeneuve-lès-Avignon,Villeneuve-les-Avignon,43.9664,4.7958,France,FR,FRA,Occitanie,,12216.0
34342,Kuala Kurun,Kuala Kurun,-1.1016,113.8664,Indonesia,ID,IDN,Kalimantan Tengah,,12870.0
34343,Le Chambon-Feugerolles,Le Chambon-Feugerolles,45.3961,4.325,France,FR,FRA,Auvergne-Rhône-Alpes,,12200.0
34344,Florange,Florange,49.3214,6.1183,France,FR,FRA,Grand Est,,11972.0
34345,Muthuswāmipuram,Muthuswamipuram,9.39,77.4887,India,IN,IND,Tamil Nādu,,12137.0
34346,Brugg,Brugg,47.4864,8.2067,Switzerland,CH,CHE,Aargau,,11129.0
34347,Gajhara,Gajhara,26.5237,86.3715,India,IN,IND,Bihār,,12153.0
34348,Chodavaram,Chodavaram,17.438,81.7781,India,IN,IND,Andhra Pradesh,,12764.0
34349,Bassersdorf,Bassersdorf,47.4431,8.6283,Switzerland,CH,CHE,Zürich,,11593.0
34350,Ālwārkurichchi,Alwarkurichchi,8.7838,77.3952,India,IN,IND,Tamil Nādu,,12485.0
34351,Siur,Siur,24.8166,85.6728,India,IN,IND,Bihār,,11634.0
34352,Laarne,Laarne,51.0167,3.85,Belgium,BE,BEL,Flanders,,12487.0
34353,Varzaneh,Varzaneh,32.4197,52.6483,Iran,IR,IRN,Eşfahān,,12714.0
34354,New Hanover,New Hanover,40.3145,-75.5566,United States,US,USA,Pennsylvania,,12876.0
34355,Kārvetnagar,Karvetnagar,13.4167,79.45,India,IN,IND,Andhra Pradesh,,12031.0
